"gene_id","baseMean","log2FoldChange","lfcSE","pvalue","padj","GeneSymbol","Chromosome","Strand","Class"
"ENSG00000275765",44.8289103880609,-1.78157252021839,0.500548382269977,1.45232519995595e-05,0.00860060877590524,"AC091982.3","5:151770242-151771508","-","lncRNA"
"ENSG00000089048",575.003892679351,1.10304834173787,0.311787616385564,1.61624496080468e-05,0.00877203918243183,"ESF1","20:13714322-13784886","-","protein_coding"
"ENSG00000120915",228.439878863043,-1.19328359006643,0.337913862289865,1.56496448591362e-05,0.00877203918243183,"EPHX2","8:27490779-27545564","+","protein_coding"
"ENSG00000198707",301.778777811215,1.13513831538924,0.328213016526032,2.14294562888665e-05,0.0112672063143806,"CEP290","12:88049014-88142088","-","protein_coding"
"ENSG00000134986",118.670585211546,-1.20657272461577,0.350742104223719,2.21606700954405e-05,0.0112985840713875,"NREP","5:111662621-111997464","-","protein_coding"
"ENSG00000115816",1921.26314876233,1.04699713013739,0.303923210216143,2.28551029146711e-05,0.0113099148982159,"CEBPZ","2:37201612-37231596","-","protein_coding"
"ENSG00000145833",4041.82468814267,1.06296078225853,0.30984432240871,2.38615269860496e-05,0.011470576901151,"DDX46","5:134758771-134855133","+","protein_coding"
"ENSG00000103319",486.048519170924,-1.03388389624272,0.307938387357432,3.01397370191534e-05,0.0132312895007732,"EEF2K","16:22206278-22288738","+","protein_coding"
"ENSG00000115073",1203.09777635123,-1.06749052276485,0.318377380712414,3.03769794441774e-05,0.0132312895007732,"ACTR1B","2:97655963-97664107","-","protein_coding"
"ENSG00000213983",518.221130899905,-1.03131537820391,0.307690163577898,3.06698538205145e-05,0.0132312895007732,"AP1G2","14:23559565-23568070","-","protein_coding"
"ENSG00000261130",6.80608975047553,-0.0383921348472729,0.120182184556963,2.89730908485446e-05,0.0132312895007732,"AC140504.1","16:15395754-15515348","+","protein_coding"
"ENSG00000105821",1092.95781647559,1.05946327313271,0.317091283827977,3.26552776479739e-05,0.013735626160679,"DNAJC2","7:103312289-103344830","-","protein_coding"
"ENSG00000198848",444.25578579755,1.07447544031438,0.322969749142052,3.40469991009891e-05,0.0139717258505888,"CES1","16:55802851-55833337","-","protein_coding"
"ENSG00000180354",139.275904696287,-1.12676778362987,0.341619493477822,3.63783249177591e-05,0.0145729837319356,"MTURN","7:30134986-30162762","+","protein_coding"
"ENSG00000188878",303.465010388841,-1.05021044403154,0.319403158296007,3.81762705011025e-05,0.0149375756088616,"FBF1","17:75909574-75941140","-","protein_coding"
"ENSG00000203668",837.773017283816,1.08135677198155,0.33163391809035,4.26160102053125e-05,0.0162957811750996,"CHML","1:241628853-241640254","-","protein_coding"
"ENSG00000155961",97.9048733956233,1.33552701162559,0.419525394897907,5.20338890704042e-05,0.0194548929691011,"RAB39B","X:155258235-155264491","-","protein_coding"
"ENSG00000101109",1013.81074315091,-1.02998237727614,0.325346917608576,5.71666424771633e-05,0.0209093208625711,"STK4","20:44966479-45080021","+","protein_coding"
"ENSG00000147536",1655.92584012151,-0.98450473631233,0.311757281769277,6.06771212258738e-05,0.0214383388657304,"GINS4","8:41529218-41545030","+","protein_coding"
"ENSG00000163482",190.672296982973,-1.06252831424126,0.337968566803207,6.11613827967347e-05,0.0214383388657304,"STK36","2:218672069-218702716","+","protein_coding"
"ENSG00000174327",94.012864076016,-1.22122598051014,0.391827687313196,6.45253744834228e-05,0.0221559066466039,"SLC16A13","17:7036075-7040121","+","protein_coding"
"ENSG00000100726",669.712590796786,-1.25711669975721,0.408142802968485,7.11349399589889e-05,0.0225819880152828,"TELO2","16:1493344-1510457","+","protein_coding"
"ENSG00000105835",12586.1400920846,0.949696367520268,0.304693172399431,7.07643036495001e-05,0.0225819880152828,"NAMPT","7:106248298-106286326","-","protein_coding"
"ENSG00000157927",127.18610771902,-1.28595316519124,0.416397006952306,6.89662674521358e-05,0.0225819880152828,"RADIL","7:4797055-4883719","-","protein_coding"
"ENSG00000276564",21.6176927244614,2.17315536049693,0.701306488151368,7.07209841325488e-05,0.0225819880152828,"AC130650.2","16:14150833-14153235","+","lncRNA"
"ENSG00000100299",105.856229076141,-1.20011007600355,0.39306871922604,7.92032612905495e-05,0.0245622658046628,"ARSA","22:50622754-50628173","-","protein_coding"
"ENSG00000164114",359.353218414343,1.04741268997656,0.341375357620581,8.02926965382736e-05,0.0245622658046628,"MAP9","4:155342658-155376970","-","protein_coding"
"ENSG00000213339",458.389806908775,-1.28174675632765,0.424301166218617,8.52582877658611e-05,0.0256155480653681,"QTRT1","19:10701430-10713437","+","protein_coding"
"ENSG00000117569",391.981335448581,1.03691964014892,0.342077045995604,9.02175700598937e-05,0.0262440282842379,"PTBP2","1:96721665-96823738","+","protein_coding"
"ENSG00000172824",15.586850292641,-2.45026732557995,0.802001085587246,9.04697557495272e-05,0.0262440282842379,"CES4A","16:66988589-67009758","+","protein_coding"
"ENSG00000125458",1741.13431181789,-1.18221483956739,0.394039031952155,9.24247590960616e-05,0.0263567215557837,"NT5C","17:75130225-75131757","-","protein_coding"
"ENSG00000135414",185.864166398558,-1.08373440927041,0.360011974768408,0.000100318141210931,0.0276697168176052,"GDF11","12:55743280-55757278","+","protein_coding"
"ENSG00000249115",567.04683680293,-0.998929733932158,0.333490470168603,9.86829445804976e-05,0.0276697168176052,"HAUS5","19:35612735-35625355","+","protein_coding"
"ENSG00000104518",498.873283128574,-1.18982031185316,0.400834405601948,0.000101987337248502,0.0276764024065492,"GSDMD","8:143553207-143563062","+","protein_coding"
"ENSG00000178814",131.860705658879,-1.19274186170808,0.405859574804039,0.000111947842145027,0.0298971816522234,"OPLAH","8:144051266-144063965","-","protein_coding"
"ENSG00000166012",1680.34087448972,0.906667278289038,0.306030879645676,0.000115936889710389,0.0304787213965202,"TAF1D","11:93729948-93784391","-","protein_coding"
"ENSG00000133488",255.952505419982,-1.01002141633254,0.346000215614531,0.000124820369230181,0.0323092724968891,"SEC14L4","22:30488913-30505711","-","protein_coding"
"ENSG00000278023",92.7711729332774,-1.07806135747477,0.372132045662596,0.000132008903598146,0.0336522697430122,"RDM1","17:35918066-35930773","-","protein_coding"
"ENSG00000197774",105.089282935237,-1.30052670636567,0.454373608115196,0.000135672253073935,0.0340699351935664,"EME2","16:1773207-1781708","+","protein_coding"
"ENSG00000126777",1493.77397452083,0.929788516433366,0.321425057058454,0.000141864356830949,0.0351009971129517,"KTN1","14:55559072-55701526","+","protein_coding"
"ENSG00000134575",80.5096408912074,-1.40057475185827,0.494047466477055,0.000144591015173652,0.0352571569608216,"ACP2","11:47239305-47248906","-","protein_coding"
"ENSG00000044090",384.876030942832,-0.95640179400393,0.334185624234492,0.000149115636642024,0.0358410083786007,"CUL7","6:43037617-43053945","-","protein_coding"
"ENSG00000242125",1914.15114939056,1.08913313483452,0.384086984267919,0.000159303536182953,0.0377504506518054,"SNHG3","1:28505980-28510892","+","lncRNA"
"ENSG00000279117",90.6542209311876,1.31258466860185,0.468432030309598,0.00016992279581328,0.0391637128706634,"AP001972.5","11:75260129-75262466","-","TEC"
"ENSG00000284431",12.5478929722151,-2.69686465938309,0.941229866241568,0.000168784992467268,0.0391637128706634,"AL022238.4","22:40346529-40410054","+","protein_coding"
"ENSG00000260804",465.693670491129,0.921827347965882,0.326562759306008,0.000173789371946231,0.0395135970675046,"LINC01963","2:216217045-216220192","+","lncRNA"
"ENSG00000067334",1176.24520914857,0.978738281136839,0.350522151757985,0.000184807441737021,0.0410971358973768,"DNTTIP2","1:93866284-93879918","-","protein_coding"
"ENSG00000273047",4.77436686773127,-0.0316578158038235,0.116802878958554,0.00018563936571772,0.0410971358973768,"AL121845.2","20:63738270-63740398","+","protein_coding"
"ENSG00000103154",168.630002181018,1.14176649366569,0.411894067021222,0.000189347261897635,0.0413736062523078,"NECAB2","16:83968632-84002776","+","protein_coding"
"ENSG00000141446",279.4455374233,0.963025902847348,0.346454860937129,0.000194949994884538,0.0415194134674982,"ESCO1","18:21529284-21600884","-","protein_coding"
"ENSG00000142619",58.832404520301,-1.2548101328537,0.455675757522171,0.000194408807507234,0.0415194134674982,"PADI3","1:17249098-17284233","+","protein_coding"
"ENSG00000080546",300.850055932726,0.930807838325074,0.336881548146698,0.000205593062134082,0.0432387908800741,"SESN1","6:108986437-109094819","-","protein_coding"
"ENSG00000143353",828.974369543129,0.883237367519278,0.320366704967148,0.000212543103809936,0.0434673948322745,"LYPLAL1","1:219173869-219212865","+","protein_coding"
"ENSG00000144674",1021.82084991393,0.982889889511393,0.358452555382679,0.000214430536171101,0.0434673948322745,"GOLGA4","3:37243177-37366751","+","protein_coding"
"ENSG00000156256",809.270752147671,0.92165540074522,0.33441225908668,0.000210681505445365,0.0434673948322745,"USP16","21:29024629-29054488","+","protein_coding"
"ENSG00000165525",585.105033458406,0.957266526592573,0.350343091543335,0.000222231265473018,0.0445123933521849,"NEMF","14:49782083-49852821","-","protein_coding"
"ENSG00000276672",24.0618009975197,-1.65939443063389,0.610585663203004,0.000225183531475326,0.0445730931420277,"AL161891.1","13:33846190-33850825","+","lncRNA"
"ENSG00000147813",223.131080956164,-1.11337060611035,0.414655050407663,0.000232296751447721,0.0454464284082315,"NAPRT","8:143574785-143578649","-","protein_coding"
"ENSG00000065325",277.44659722021,-0.876328586220079,0.325874246801905,0.000252342908667507,0.0479178428927868,"GLP2R","17:9822206-9892099","+","protein_coding"
"ENSG00000134186",896.916484158689,0.978629225990836,0.364292551358287,0.000249913239106036,0.0479178428927868,"PRPF38B","1:108692310-108702928","+","protein_coding"
"ENSG00000235173",1341.78652102295,-1.04232115294973,0.39175984821547,0.000253473284841487,0.0479178428927868,"HGH1","8:144137774-144140851","+","protein_coding"
"ENSG00000138778",189.443760363303,1.05911969275481,0.400304788570876,0.000274526850618792,0.0513212695740131,"CENPE","4:103105806-103198409","-","protein_coding"
"ENSG00000165475",191.92316031215,-0.899522411259974,0.340688367146267,0.00028642188205645,0.0522257035290542,"CRYL1","13:20403666-20525873","-","protein_coding"
"ENSG00000170629",33.267277934281,-1.52326031663655,0.584287442270632,0.000288676994246778,0.0522257035290542,"DPY19L2P2","7:103175133-103280410","-","transcribed_unprocessed_pseudogene"
"ENSG00000182057",90.5530587466109,-1.25030782627875,0.480826375932302,0.000283670734990567,0.0522257035290542,"OGFRP1","22:42269703-42279534","+","lncRNA"
"ENSG00000267858",73.6567679195529,-1.19357569113947,0.462132585540404,0.000306829786533868,0.0549192676428971,"MZF1-AS1","19:58559129-58574797","+","lncRNA"
"ENSG00000140057",85.1288587521889,-1.07883235333568,0.415502129698071,0.000310983823012482,0.0550768718124738,"AK7","14:96392128-96489427","+","protein_coding"
"ENSG00000131899",1263.3576888487,-0.898660789614777,0.349421140581907,0.00033556742064816,0.0588116859625551,"LLGL1","17:18225635-18244875","+","protein_coding"
"ENSG00000274487",203.073488332557,-0.968362360613982,0.381996773873869,0.000362244820853873,0.0628326712460455,"AC244154.1","17:38195703-38257192","-","transcribed_unprocessed_pseudogene"
"ENSG00000198074",114782.677691184,0.792696153319995,0.308823941895059,0.000373031287690188,0.0636032929494904,"AKR1B10","7:134527567-134541412","+","protein_coding"
"ENSG00000258057",33.7093447451467,-1.43971549484164,0.576346369492196,0.000374248202199081,0.0636032929494904,"BCDIN3D-AS1","12:49827913-49841143","+","lncRNA"
"ENSG00000182796",63.7813218537566,-1.16182352767768,0.463797754006112,0.000380301427631408,0.0639857151989844,"TMEM198B","12:55829608-55836246","+","transcribed_unitary_pseudogene"
"ENSG00000135473",283.264272296684,-0.853249918356912,0.340909433752212,0.000394818589654534,0.0657705224845301,"PAN2","12:56316223-56334053","-","protein_coding"
"ENSG00000005884",2537.23860584249,-1.01393420188678,0.407206213136983,0.000399915036814124,0.0659663773960552,"ITGA3","17:50055968-50090481","+","protein_coding"
"ENSG00000117360",1771.68785508731,0.875789370180875,0.348518731182932,0.000412363764119975,0.0663437094194968,"PRPF3","1:150321479-150353233","+","protein_coding"
"ENSG00000135437",20.47016797974,-1.66673305154864,0.672241322108087,0.000406382304668457,0.0663437094194968,"RDH5","12:55720367-55724705","+","protein_coding"
"ENSG00000240253",11.7222548921564,-0.0642891244305636,0.139381637866651,0.000414032064727915,0.0663437094194968,"FAR2P3","2:130690133-130718831","+","transcribed_unprocessed_pseudogene"
"ENSG00000140474",957.894130117759,-0.801823543460832,0.319901870799022,0.000419880959717645,0.0666461995023526,"ULK3","15:74836118-74843346","-","protein_coding"
"ENSG00000157379",152.991459525271,-0.90941075528771,0.366356101379511,0.000424924610958067,0.0668164166296213,"DHRS1","14:24290598-24299780","-","protein_coding"
"ENSG00000206172",4.16651680473782,5.01277751245917,2.71003199485368,0.000432000422588256,0.0673000658337723,"HBA1","16:176680-177522","+","protein_coding"
"ENSG00000072778",4237.83032603943,-0.876979648912346,0.354743075038024,0.00043965266205357,0.0678638168720304,"ACADVL","17:7217125-7225266","+","protein_coding"
"ENSG00000137434",17.7906935517923,-1.91813409809849,0.795850059956053,0.000458120715759459,0.0694403697536296,"C6orf52","6:10671418-10694797","-","protein_coding"
"ENSG00000159388",286.116508758859,0.826757657915904,0.333514023461603,0.000456325661999427,0.0694403697536296,"BTG2","1:203305491-203309602","+","protein_coding"
"ENSG00000188566",216.096248872296,-1.09815164108844,0.455860767118183,0.000470746395731933,0.0700912221963696,"NDOR1","9:137205685-137217009","+","protein_coding"
"ENSG00000273038",92.6615611841061,1.11625667341563,0.460471937729738,0.000469841308137428,0.0700912221963696,"AL365203.2","10:32887255-32889311","-","lncRNA"
"ENSG00000228049",4.39536604933134,-0.0256502959159119,0.114457751856563,0.000478458777009585,0.0706146396770724,"POLR2J2","7:102665368-102671629","-","protein_coding"
"ENSG00000162643",11.6573109440191,2.20205277939449,0.900111178270898,0.000502164162465428,0.0734688002911376,"WDR63","1:84999147-85133138","+","protein_coding"
"ENSG00000186198",204.794645842053,0.898204568503505,0.373832756885318,0.000529512091622666,0.0768020770823393,"SLC51B","15:65045387-65053397","+","protein_coding"
"ENSG00000167220",408.650176677187,-0.856114693036863,0.359464286771646,0.000552517428237702,0.0790815067681041,"HDHD2","18:47107408-47150500","-","protein_coding"
"ENSG00000170581",290.818647034059,-0.779869181170268,0.325027648377258,0.000554628100959066,0.0790815067681041,"STAT2","12:56341597-56360167","-","protein_coding"
"ENSG00000113522",1656.22444937512,0.789404018124908,0.331510931173992,0.000588936288026954,0.0819198838294057,"RAD50","5:132556019-132646349","+","protein_coding"
"ENSG00000175170",26.1260140099681,1.5468634344731,0.664169775220412,0.00058914151223525,0.0819198838294057,"FAM182B","20:25762384-25868225","-","lncRNA"
"ENSG00000204175",1052.93280077917,-0.877555146035792,0.372579920967153,0.000587094128890616,0.0819198838294057,"GPRIN2","10:46549044-46555530","-","protein_coding"
"ENSG00000113583",407.782177308426,-0.821330219560197,0.349734698103441,0.000608069020261748,0.0826750073676029,"C5orf15","5:133955510-133968674","-","protein_coding"
"ENSG00000143971",490.322484487213,0.866833784325545,0.368139774467573,0.000603455880657958,0.0826750073676029,"ETAA1","2:67397319-67412089","+","protein_coding"
"ENSG00000225108",3.92647343585026,4.85469967424368,2.74348506059402,0.000609313575844444,0.0826750073676029,"ZBTB45P1","2:109986939-109988394","-","processed_pseudogene"
"ENSG00000111052",75.4832775753931,1.03547541222777,0.444706491004338,0.000621414171681179,0.0833105543694546,"LIN7A","12:80792520-80937925","-","protein_coding"
"ENSG00000117305",285.452953317554,-0.837602421459954,0.358961743368483,0.000626972439984845,0.0833105543694546,"HMGCL","1:23801885-23838620","-","protein_coding"
"ENSG00000249395",203.670260337565,0.933888331791362,0.401227709838987,0.000628852327186968,0.0833105543694546,"CASC9","8:75223127-75324741","-","lncRNA"
"ENSG00000204228",223.476342593787,-0.917206653867851,0.40070253669576,0.000668192209900406,0.0878307338404245,"HSD17B8","6:33204655-33206831","+","protein_coding"
"ENSG00000111674",1199.15856184559,-0.832171961972606,0.366378971111242,0.000720212668103059,0.0939347142700307,"ENO2","12:6913745-6923698","+","protein_coding"
"ENSG00000059378",228.562389654086,-0.902137674132324,0.402931718510652,0.000749472959742323,0.0962586454020198,"PARP12","7:140023744-140063721","-","protein_coding"
"ENSG00000136235",80.8142047174554,0.995473310815949,0.44297413921818,0.000747690015739088,0.0962586454020198,"GPNMB","7:23235967-23275108","+","protein_coding"
"ENSG00000162144",1386.81239199218,-0.781315079126714,0.347375669545843,0.000779144984080952,0.0993114724027426,"CYB561A3","11:61348745-61362299","-","protein_coding"
"ENSG00000254682",218.500705891242,0.820115268039459,0.365254703655173,0.000787715222237027,0.0996489369484058,"AP002387.2","11:71448674-71452157","+","lncRNA"
"ENSG00000265451",3.88431784966664,-0.0244948810020448,0.114045068400091,0.000794018258930114,0.0996966955708893,"AC012447.1","2:121530422-121532705","+","lncRNA"
"ENSG00000163535",435.413877604566,0.816926336919226,0.365772040123571,0.000813607184714657,0.101399562094993,"SGO2","2:200510008-200584096","+","protein_coding"
"ENSG00000140854",837.31073482679,-0.901636635975692,0.410466077150938,0.000820632887412021,0.101523149490494,"KATNB1","16:57735739-57757244","+","protein_coding"
"ENSG00000130158",316.837907760487,-0.753940502118642,0.336898937459951,0.000841292079202177,0.103140309970981,"DOCK6","19:11199295-11262524","-","protein_coding"
"ENSG00000182473",2588.29060875591,-0.746512445569671,0.336153484710337,0.000845965098127509,0.103140309970981,"EXOC7","17:76081016-76121576","-","protein_coding"
"ENSG00000135679",2861.78654900574,0.706839413135154,0.316389172165714,0.000876833653909119,0.10417865644302,"MDM2","12:68808177-68850686","+","protein_coding"
"ENSG00000158423",25.1251079975837,-1.42652711038406,0.66946357365458,0.000861280918612864,0.10417865644302,"RIBC1","X:53422690-53431120","+","protein_coding"
"ENSG00000164078",53.8113769019532,-1.03959559830267,0.481118582557133,0.000879249284689972,0.10417865644302,"MST1R","3:49887002-49903873","-","protein_coding"
"ENSG00000256802",964.890704020592,-0.87428378925997,0.402260903812055,0.000873611629413199,0.10417865644302,"AC022613.1","15:29674990-29680957","+","lncRNA"
"ENSG00000259316",34.2008701712956,-0.0766983488070637,0.152841966287363,0.000889592355079953,0.104667072546994,"AC087632.1","15:64181180-64381440","-","protein_coding"
"ENSG00000076344",64.8141588848631,-1.01857954339829,0.476681894064402,0.000906265874756245,0.105360138263222,"RGS11","16:268301-275980","-","protein_coding"
"ENSG00000110455",176.807315037436,-0.903666607042929,0.420433381808454,0.000908007135106524,0.105360138263222,"ACCS","11:44065925-44084222","+","protein_coding"
"ENSG00000180098",328.224115445492,-0.881850192853415,0.413321470590141,0.000940320463358393,0.108362272575376,"TRNAU1AP","1:28553085-28578545","+","protein_coding"
"ENSG00000140400",765.940548783266,-0.769235823062678,0.354968505924539,0.000955693438644247,0.108645554764794,"MAN2C1","15:75355207-75368612","-","protein_coding"
"ENSG00000157181",219.776684381314,0.845937109384038,0.392827714038419,0.000951811921769832,0.108645554764794,"ODR4","1:186375838-186421378","+","protein_coding"
"ENSG00000284428",14.3271019415187,-0.0595542875954744,0.134616205689154,0.00100061784970473,0.112989230344175,"AC092329.4","19:23259906-23274251","-","lncRNA"
"ENSG00000126091",96.0697118522807,-0.836691904398253,0.394786635413879,0.00102062820716386,0.113305358336369,"ST3GAL3","1:43705824-43931165","+","protein_coding"
"ENSG00000254870",74.3256204434996,1.05253311742042,0.504721539744638,0.00101202339911436,0.113305358336369,"ATP6V1G2-DDX39B","6:31530219-31546608","-","protein_coding"
"ENSG00000278133",42.914331922335,-0.104325634742777,0.199089790505878,0.00102362047352916,0.113305358336369,"AC135050.6","16:31122235-31124064","+","lncRNA"
"ENSG00000174720",677.594965647465,0.748201259563593,0.349834982947031,0.00103790540226329,0.114135675771764,"LARP7","4:112637107-112657592","+","protein_coding"
"ENSG00000137700",226.145236997877,-0.851641069974895,0.409089581484001,0.00106918912299593,0.116812383080562,"SLC37A4","11:119024114-119030906","-","protein_coding"
"ENSG00000124181",852.690176786855,-0.798961919709448,0.390979016618461,0.00118353612565388,0.126031615912194,"PLCG1","20:41136960-41196801","+","protein_coding"
"ENSG00000139190",225.497402940274,0.83327471269873,0.406010519863265,0.0011704812957146,0.126031615912194,"VAMP1","12:6462237-6470987","-","protein_coding"
"ENSG00000184988",12.6751476391202,-0.0473355653718454,0.125204991694431,0.00117046656878338,0.126031615912194,"TMEM106A","17:43211835-43220041","+","protein_coding"
"ENSG00000260260",1809.59736738556,0.774751475179433,0.37717377522723,0.00118060924822004,0.126031615912194,"SNHG19","16:2154797-2155358","-","lncRNA"
"ENSG00000187790",150.27945203137,0.892764103961052,0.440774726651348,0.00121400106738175,0.128462691564138,"FANCM","14:45135930-45200890","+","protein_coding"
"ENSG00000196118",43.4102825042811,-0.0896925039325083,0.170987835324234,0.00125040524240704,0.131487926271866,"CCDC189","16:30757423-30762221","-","protein_coding"
"ENSG00000138398",837.472894359515,0.743948597870542,0.365243466133645,0.00127645250084997,0.133393250477023,"PPIG","2:169584344-169641406","+","protein_coding"
"ENSG00000108039",783.453416219407,-0.746750337882026,0.371293135797547,0.00130007085832205,0.133459888021732,"XPNPEP1","10:109864766-109923553","-","protein_coding"
"ENSG00000113328",2826.99802028161,0.679633864864325,0.330439021643515,0.00130088687284185,0.133459888021732,"CCNG1","5:163437569-163446151","+","protein_coding"
"ENSG00000171988",323.984383255233,0.845676021397995,0.421560872068446,0.00128627785489932,0.133459888021732,"JMJD1C","10:63167221-63521850","-","protein_coding"
"ENSG00000125841",1124.54581525123,-0.708586854887322,0.351010504387261,0.00132111336842684,0.133902002552901,"NRSN2","20:346782-359660","+","protein_coding"
"ENSG00000168781",273.391560810405,-0.694543486363247,0.342174466489546,0.0013165022758744,0.133902002552901,"PPIP5K1","15:43533462-43590253","-","protein_coding"
"ENSG00000108465",1194.42146476034,-0.782902841689792,0.396339845174878,0.00135852999188345,0.136869862954725,"CDK5RAP3","17:47967810-47981781","+","protein_coding"
"ENSG00000198700",2696.37769841035,-0.643992172689461,0.318762367321747,0.00137325015138768,0.137529367839867,"IPO9","1:201829149-201884291","+","protein_coding"
"ENSG00000175161",5.15204142145017,-0.0322032231284437,0.116978187922334,0.00138522691132335,0.137907945461629,"CADM2","3:84958981-86074429","+","protein_coding"
"ENSG00000182165",261.071166268863,-0.757521892261217,0.383950812056878,0.00139926583338938,0.138486162628096,"TP53TG1","7:87322943-87345528","-","lncRNA"
"ENSG00000163521",102.563141606524,-0.860099140878616,0.445173412786774,0.00143245718613835,0.140942059396361,"GLB1L","2:219236598-219245478","-","protein_coding"
"ENSG00000099365",61.9989881168149,-0.954885629906669,0.503872019761826,0.00147181706409453,0.143150289877044,"STX1B","16:30989256-31010638","-","protein_coding"
"ENSG00000125122",31.4817925898646,-0.0733064933075699,0.14827660357207,0.00148893317851309,0.143150289877044,"LRRC29","16:67207139-67227048","-","protein_coding"
"ENSG00000158417",2596.79658724903,0.693217172095603,0.349643141247688,0.00147501719956371,0.143150289877044,"EIF5B","2:99337371-99401326","+","protein_coding"
"ENSG00000255717",1927.15237587531,0.758506639714348,0.387245057138989,0.00148504035128181,0.143150289877044,"SNHG1","11:62851984-62855953","-","lncRNA"
