"gene_id","baseMean","log2FoldChange","lfcSE","pvalue","padj","GeneSymbol","Chromosome","Strand","Class"
"ENSG00000198848",5029.61368477529,1.39511379872182,0.29392243322284,1.90913613522319e-07,7.81920143363509e-05,"CES1","16:55802851-55833337","-","protein_coding"
"ENSG00000242485",1472.82805235546,1.36612915251511,0.287508090228711,1.89474248826234e-07,7.81920143363509e-05,"MRPL20","1:1401909-1407293","-","protein_coding"
"ENSG00000256294",308.627576043859,1.50461670415783,0.318909535048874,1.95621604107007e-07,7.81920143363509e-05,"ZNF225","19:44112181-44134822","+","protein_coding"
"ENSG00000265817",364.220998836352,1.34742911955575,0.28518944703674,2.18650888560129e-07,8.51561114446101e-05,"FSBP","8:94372170-94436952","-","protein_coding"
"ENSG00000198791",1133.85487828795,1.23537280033625,0.26248545263731,2.69670247999796e-07,9.99600933318688e-05,"CNOT7","8:17224966-17246878","-","protein_coding"
"ENSG00000258790",195.400358516662,1.82140762120061,0.395028270097515,2.76405551381822e-07,9.99600933318688e-05,"AL121594.1","14:35122549-35317474","+","protein_coding"
"ENSG00000284820",475.713594820785,1.53255177061022,0.329960381966185,2.73100268111388e-07,9.99600933318688e-05,"AC068946.2","2:219209772-219222738","-","protein_coding"
"ENSG00000106610",377.079381791648,1.36915948122422,0.294532030717015,3.09543566805979e-07,0.000107373962887705,"STAG3L4","7:67302621-67362950","+","transcribed_unprocessed_pseudogene"
"ENSG00000135407",56.2597360662113,2.02549172431667,0.444246146344405,3.11044464221412e-07,0.000107373962887705,"AVIL","12:57797376-57818704","-","protein_coding"
"ENSG00000169297",1803.59453237289,1.26158315232401,0.273401761902904,4.08773751479739e-07,0.000137974766916128,"NR0B1","X:30304206-30309598","-","protein_coding"
"ENSG00000196236",882.093650339907,1.25132128541079,0.272683751444348,4.64002426627668e-07,0.000153211583870601,"XPNPEP3","22:40857077-40932815","+","protein_coding"
"ENSG00000126226",1518.11495704043,1.23664776980795,0.269827605810058,4.86826915552651e-07,0.000157327957879345,"PCID2","13:113177539-113208715","-","protein_coding"
"ENSG00000055163",1017.08138758414,1.22670294897354,0.269471216207689,5.68496147448396e-07,0.000179893499658202,"CYFIP2","5:157266079-157395595","+","protein_coding"
"ENSG00000130544",288.121917134867,1.44194128481745,0.320824518441976,5.94095337011272e-07,0.000184157430078861,"ZNF557","19:7069703-7087968","+","protein_coding"
"ENSG00000269044",182.369784822635,1.36478227146906,0.30351668417963,6.38388812800087e-07,0.000190127209365108,"AC024075.2","19:16633797-16635269","-","lncRNA"
"ENSG00000273154",755.571384887637,1.25835008776141,0.278209501682597,6.28489519317401e-07,0.000190127209365108,"AL121845.3","20:63708864-63739103","+","protein_coding"
"ENSG00000158055",111.006232327674,1.79928110366922,0.407709874540959,6.70958350589438e-07,0.000191368819248928,"GRHL3","1:24319322-24364482","+","protein_coding"
"ENSG00000198074",67749.6765183237,1.27468916503125,0.282058101137722,6.80355272858128e-07,0.000191368819248928,"AKR1B10","7:134527567-134541412","+","protein_coding"
"ENSG00000250021",548.541681065789,1.21398651075787,0.268755168362953,6.79925307789092e-07,0.000191368819248928,"ARPIN-AP3S2","15:89834308-89912882","-","protein_coding"
"ENSG00000236255",157.746140105396,1.48591796012978,0.333761720928527,6.96361016621774e-07,0.000192309590572148,"AC009404.1","2:117833937-117841658","+","lncRNA"
"ENSG00000188522",2286.23436151801,1.24667647164634,0.277757221017313,7.50763178305605e-07,0.000203631105630068,"FAM83G","17:18968789-19004764","-","protein_coding"
"ENSG00000174243",6127.04239162998,1.23836821332931,0.276455697272424,8.04995044814848e-07,0.00021077578036422,"DDX23","12:48829756-48852842","-","protein_coding"
"ENSG00000243207",119.502554205448,1.63550624704497,0.371987766792116,8.18735337513263e-07,0.00021077578036422,"PPAN-P2RY11","19:10106223-10114780","+","protein_coding"
"ENSG00000255031",276.638572279055,1.53821864401142,0.348488992754053,7.95725209780018e-07,0.00021077578036422,"AP002807.1","11:68050740-68053762","+","lncRNA"
"ENSG00000249859",2398.39153535079,1.16850369026355,0.261049096397536,8.72959138552134e-07,0.000220989605924473,"PVT1","8:127794526-128187101","+","lncRNA"
"ENSG00000140521",3069.59665774219,1.23870315286208,0.278763997898228,9.32879490547289e-07,0.000224912802887663,"POLG","15:89305198-89334861","-","protein_coding"
"ENSG00000196421",145.194659240736,1.58429263820109,0.362446212747507,9.31773654204981e-07,0.000224912802887663,"C20orf204","20:64034344-64039962","+","protein_coding"
"ENSG00000205853",88.5873257506741,1.84349927291399,0.425057662752388,9.25900311563145e-07,0.000224912802887663,"RFPL3S","22:32359886-32382106","-","lncRNA"
"ENSG00000069696",57.8940243713548,1.85679825340623,0.428378824810795,9.69881012966594e-07,0.000228019628517863,"DRD4","11:637293-640706","+","protein_coding"
"ENSG00000088038",2546.05592972861,1.2241710975976,0.276306452296956,1.00581441244959e-06,0.000228019628517863,"CNOT3","19:54137749-54155681","+","protein_coding"
"ENSG00000140682",776.716336795546,1.16477281508473,0.261751715486184,9.86108726790585e-07,0.000228019628517863,"TGFB1I1","16:31471585-31477960","+","protein_coding"
"ENSG00000141542",301.803424355299,1.29428514623532,0.293246101171034,9.96413906745704e-07,0.000228019628517863,"RAB40B","17:82654973-82698698","-","protein_coding"
"ENSG00000163071",137.258196377614,1.58764740018965,0.365163595513727,1.0248745312402e-06,0.000228923812573637,"SPATA18","4:52051304-52097299","+","protein_coding"
"ENSG00000166669",503.900252473594,1.31314924489189,0.298914941517049,1.07608770448396e-06,0.000236879654252274,"ATF7IP2","16:10326434-10483638","+","protein_coding"
"ENSG00000105835",8270.86186258865,1.25967207235499,0.286394099660692,1.13141545466225e-06,0.000245500990583784,"NAMPT","7:106248298-106286326","-","protein_coding"
"ENSG00000215041",2783.89751814054,1.30875116543194,0.299061071632478,1.17370434907273e-06,0.000251090075465713,"NEURL4","17:7315628-7329393","-","protein_coding"
"ENSG00000168434",792.344076436701,1.20706327644272,0.274826279078468,1.21703163711463e-06,0.00025674296577964,"COG7","16:23388493-23453189","-","protein_coding"
"ENSG00000153832",91.1251904111689,1.50979284581175,0.350092158764069,1.28360619805239e-06,0.000256940814027016,"FBXO36","2:229922302-230013119","+","protein_coding"
"ENSG00000168661",394.117925930147,1.2412644840983,0.283809023095981,1.2705107428359e-06,0.000256940814027016,"ZNF30","19:34926903-34945170","+","protein_coding"
"ENSG00000182324",405.554880526186,1.37524241377881,0.317033537607933,1.30255070643757e-06,0.000256940814027016,"KCNJ14","19:48455509-48466980","+","protein_coding"
"ENSG00000196653",185.065559795657,1.40272497708057,0.323616046379624,1.28738332350548e-06,0.000256940814027016,"ZNF502","3:44712643-44723831","+","protein_coding"
"ENSG00000250506",364.495757205217,1.28155979747894,0.29344165945058,1.24826014832849e-06,0.000256940814027016,"CDK3","17:76000906-76005999","+","protein_coding"
"ENSG00000082074",842.036013850714,1.24850381453974,0.286501934327864,1.35282049058461e-06,0.000263435774762689,"FYB1","5:39105252-39274528","-","protein_coding"
"ENSG00000164080",995.047823238722,1.24900365449108,0.286823196742709,1.37517013143525e-06,0.000264398216789495,"RAD54L2","3:51541144-51668667","+","protein_coding"
"ENSG00000171658",1047.22809603789,1.19243358881019,0.27353171091928,1.4532228483765e-06,0.000275912523049884,"NMRAL2P","3:185959943-185980872","+","transcribed_unprocessed_pseudogene"
"ENSG00000165689",1973.02828629898,1.26639237747138,0.292607663258819,1.52955824633537e-06,0.000286820496340592,"ENTR1","9:136401922-136410614","-","protein_coding"
"ENSG00000279765",39.4177233760411,2.38677232876415,0.572735047574559,1.64581265196337e-06,0.000304856687447215,"AC013394.1","15:92883413-92949230","+","protein_coding"
"ENSG00000090615",5749.6497888939,1.20647552622217,0.279291928976561,1.69963951955579e-06,0.000308869402452552,"GOLGA3","12:132768914-132829078","-","protein_coding"
"ENSG00000187257",902.871730608081,1.14391543402309,0.263802448344069,1.70814601395842e-06,0.000308869402452552,"RSBN1L","7:77696459-77783022","+","protein_coding"
"ENSG00000118503",321.078101238335,1.37341771035457,0.322044076041267,1.79219591672131e-06,0.000319929084228264,"TNFAIP3","6:137867214-137883312","+","protein_coding"
"ENSG00000151718",1147.81210910954,1.18183364522841,0.274165274554816,1.81143598944175e-06,0.000319929084228264,"WWC2","4:183099257-183320777","+","protein_coding"
"ENSG00000108599",1510.65657929072,1.17378647798681,0.272799965188227,1.90212055334725e-06,0.000332084012468866,"AKAP10","17:19904302-19978343","-","protein_coding"
"ENSG00000073614",2093.27809102084,1.16682610721432,0.272412072785115,1.96873583519989e-06,0.000339336102387706,"KDM5A","12:280129-389454","-","protein_coding"
"ENSG00000166579",1549.19625488653,1.18243955626659,0.275725967683646,2.00306606857009e-06,0.000339336102387706,"NDEL1","17:8413131-8490411","+","protein_coding"
"ENSG00000172661",2210.93548209299,1.27997944605683,0.300327338164841,2.01068202086336e-06,0.000339336102387706,"WASHC2C","10:45727200-45792961","+","protein_coding"
"ENSG00000155287",880.805676949532,1.20282160447964,0.282165654019785,2.19395962703378e-06,0.000362217964945827,"SLC25A28","10:99610522-99620609","-","protein_coding"
"ENSG00000261613",182.099786438369,1.34241054966265,0.317670975977808,2.18427981130554e-06,0.000362217964945827,"AC093525.6","16:2554060-2556060","-","lncRNA"
"ENSG00000196208",203.179688829891,1.39590734362247,0.331851020465335,2.2497303906442e-06,0.000363522924505263,"GREB1","2:11482341-11642788","+","protein_coding"
"ENSG00000197580",64.5193383720406,1.7439549528186,0.420534513640632,2.24477357614293e-06,0.000363522924505263,"BCO2","11:112175467-112224699","+","protein_coding"
"ENSG00000119778",866.26679050683,1.29693870790822,0.306781226224206,2.28171259417596e-06,0.000364809816767775,"ATAD2B","2:23748664-23927123","-","protein_coding"
"ENSG00000165804",1184.33498409551,1.3432247259674,0.318732101605625,2.30952283527019e-06,0.000365409816092905,"ZNF219","14:21090077-21104722","-","protein_coding"
"ENSG00000120662",350.192745352003,1.21205630863968,0.286218180656763,2.44070519925767e-06,0.000377267642936905,"MTRF1","13:41216369-41263577","-","protein_coding"
"ENSG00000124762",1678.04986759886,1.12403696194209,0.26398076774943,2.44784591047791e-06,0.000377267642936905,"CDKN1A","6:36676460-36687339","+","protein_coding"
"ENSG00000281207",443.495833924439,1.19481971310122,0.281990724472628,2.45898325437841e-06,0.000377267642936905,"SLFNL1-AS1","1:41014590-41043890","+","lncRNA"
"ENSG00000182308",65.0970952052009,1.75325834397759,0.425903285694182,2.53761633958589e-06,0.000381622322593764,"DCAF4L1","4:41981756-41986465","+","protein_coding"
"ENSG00000274943",34.5599070714671,2.12103415648592,0.517658370751264,2.51713853270088e-06,0.000381622322593764,"AC079684.1","12:42361267-42361703","+","lncRNA"
"ENSG00000072786",942.650498798692,1.20063638729489,0.285052145665009,2.76135593528202e-06,0.000391983507485968,"STK10","5:172042079-172188224","-","protein_coding"
"ENSG00000100425",1183.28845282923,1.16651328485388,0.27591269999191,2.66707448786633e-06,0.000391983507485968,"BRD1","22:49773283-49827512","-","protein_coding"
"ENSG00000147905",409.271581512274,1.16622459221258,0.276346116333124,2.751176784524e-06,0.000391983507485968,"ZCCHC7","9:37120539-37358149","+","protein_coding"
"ENSG00000149016",795.246045583345,1.2248937426071,0.290987118707774,2.68289866940727e-06,0.000391983507485968,"TUT1","11:62575045-62592177","-","protein_coding"
"ENSG00000153914",4274.69667873342,1.21149984832735,0.287703547985757,2.72765408751983e-06,0.000391983507485968,"SREK1","5:66139971-66183615","+","protein_coding"
"ENSG00000163867",502.536000061402,1.19769807812687,0.284167175050653,2.699180859073e-06,0.000391983507485968,"ZMYM6","1:34986165-35031945","-","protein_coding"
"ENSG00000154059",511.668450345165,1.18655013117432,0.281912466356842,2.81728414659167e-06,0.000396219712060934,"IMPACT","18:24426634-24453531","+","protein_coding"
"ENSG00000006837",33.9831632010848,2.17761149360152,0.538813743386344,3.01099482402671e-06,0.000419577985157263,"CDKL3","5:134286350-134371047","-","protein_coding"
"ENSG00000087088",3218.39559411061,1.14499373992055,0.272488822851917,3.08704836779185e-06,0.000426265251439912,"BAX","19:48954815-48961798","+","protein_coding"
"ENSG00000006062",4142.04094992852,1.15502913978306,0.276023956199883,3.31904733955394e-06,0.000451380545553078,"MAP3K14","17:45263119-45317029","-","protein_coding"
"ENSG00000168101",403.003756505791,1.22046880385682,0.293306822826469,3.32837060385442e-06,0.000451380545553078,"NUDT16L1","16:4693694-4695859","+","protein_coding"
"ENSG00000279117",80.0184232762172,1.6214765309531,0.400324297595768,3.64791753092561e-06,0.000490338224577249,"AP001972.5","11:75260129-75262466","-","TEC"
"ENSG00000013306",3289.00493913805,1.14239477552884,0.274787422974851,3.75717630414531e-06,0.000497751913668057,"SLC25A39","17:44319625-44324870","-","protein_coding"
"ENSG00000280388",51.6117564257816,1.86117477492923,0.463851460082953,3.7686134750034e-06,0.000497751913668057,"AC006330.1","7:76043977-76045963","-","TEC"
"ENSG00000139800",327.821137046089,1.23117798625268,0.298939939178057,3.94038266735537e-06,0.000510814408395858,"ZIC5","13:99962964-99971909","-","protein_coding"
"ENSG00000147133",2106.81640367204,1.20770629169094,0.292540722306239,3.90388699421242e-06,0.000510814408395858,"TAF1","X:71366239-71532374","+","protein_coding"
"ENSG00000164898",269.521472684709,1.37630709133847,0.33719799298234,3.96840477916329e-06,0.000510814408395858,"FMC1","7:139339457-139346328","+","protein_coding"
"ENSG00000261408",439.927937059415,1.1780074006416,0.286068216417115,4.21168967448736e-06,0.000537574407275534,"TEN1-CDK3","17:75979231-76005999","+","protein_coding"
"ENSG00000205560",1334.57021639804,1.26318754191005,0.308775582232312,4.27049260065122e-06,0.000540537600927428,"CPT1B","22:50568861-50578465","-","protein_coding"
"ENSG00000080546",212.834643239796,1.21077047165755,0.296131560151653,4.56106995874619e-06,0.000549826123836475,"SESN1","6:108986437-109094819","-","protein_coding"
"ENSG00000146909",1510.75893714014,1.17340759841776,0.285470615218777,4.38719802111838e-06,0.000549826123836475,"NOM1","7:156949712-156973176","+","protein_coding"
"ENSG00000171533",102.346411885486,1.412730319036,0.349124765808119,4.43813998918164e-06,0.000549826123836475,"MAP6","11:75586918-75669120","-","protein_coding"
"ENSG00000173599",1927.19875589539,1.17728028639896,0.286964389164215,4.52080697141732e-06,0.000549826123836475,"PC","11:66848417-66958439","-","protein_coding"
"ENSG00000185359",4158.88351901048,1.07615710776961,0.260496681436353,4.51215470215076e-06,0.000549826123836475,"HGS","17:81683326-81703138","+","protein_coding"
"ENSG00000205609",2834.66942797658,1.15459231322747,0.281023179297092,4.55834727482709e-06,0.000549826123836475,"EIF3CL","16:28379579-28403879","-","protein_coding"
"ENSG00000279696",118.063318927142,1.32267587537696,0.326415157258299,4.69261975288121e-06,0.000561229932492226,"AP001273.1","11:93726654-93729805","-","TEC"
"ENSG00000253797",327.653301127629,1.12472346420218,0.274022218656713,4.79575088171206e-06,0.00056908328236191,"UTP14C","13:52024691-52033600","+","protein_coding"
"ENSG00000122085",1350.50652698749,1.15278017721624,0.281569379484992,4.86516264608357e-06,0.000572844615747003,"MTERF4","2:241072169-241102332","-","protein_coding"
"ENSG00000001631",1777.95437381695,1.20443298625793,0.295605300166054,4.91479147973103e-06,0.000573931849389795,"KRIT1","7:92198969-92246166","-","protein_coding"
"ENSG00000107077",594.652384305655,1.26791262838211,0.312795492364442,4.94996854763731e-06,0.000573931849389795,"KDM4C","9:6720863-7175648","+","protein_coding"
"ENSG00000079435",122.047474642284,1.32047060810248,0.326834622526758,4.99983629905243e-06,0.00057532207232051,"LIPE","19:42401514-42427388","-","protein_coding"
"ENSG00000141504",1335.300352836,1.18618890992466,0.291332502520638,5.08135778154423e-06,0.000580306340931394,"SAT2","17:7626234-7627876","-","protein_coding"
"ENSG00000076924",1369.73517169235,1.09543005616543,0.268144543574967,5.40758475087427e-06,0.000584141816037347,"XAB2","19:7619525-7629545","-","protein_coding"
"ENSG00000109072",952.911470491468,1.17134094954414,0.28839257167033,5.39919181223463e-06,0.000584141816037347,"VTN","17:28367284-28373091","-","protein_coding"
"ENSG00000110921",749.581817590524,1.14017334830166,0.279941938787954,5.36501447475206e-06,0.000584141816037347,"MVK","12:109573255-109598125","+","protein_coding"
"ENSG00000112576",5910.78390199681,1.13163597206699,0.277655368216141,5.4226082073386e-06,0.000584141816037347,"CCND3","6:41934933-42050357","-","protein_coding"
"ENSG00000127804",2097.24539567773,1.15581034537639,0.283846869782886,5.29474231468479e-06,0.000584141816037347,"METTL16","17:2405562-2511891","-","protein_coding"
"ENSG00000198590",73.4705875051332,1.51116626154819,0.379079200777838,5.20931739708792e-06,0.000584141816037347,"C3orf35","3:37381062-37440186","+","lncRNA"
"ENSG00000213398",309.345382537221,1.25233616525448,0.31006503764877,5.34830006574372e-06,0.000584141816037347,"LCAT","16:67939750-67944131","-","protein_coding"
"ENSG00000248161",35.6533536639654,1.95487164319026,0.497779256998551,5.32944786364967e-06,0.000584141816037347,"AC098487.1","4:102418602-102450010","-","lncRNA"
"ENSG00000164114",549.288071503622,1.200352921804,0.296438376727742,5.46182536929284e-06,0.000584222996719641,"MAP9","4:155342658-155376970","-","protein_coding"
"ENSG00000136273",356.037280831754,1.21829244964823,0.301474729515449,5.51223962085837e-06,0.000585492360847676,"HUS1","7:47963288-47979615","-","protein_coding"
"ENSG00000136152",642.35502185005,1.23250814194819,0.306233256729561,5.82314904495885e-06,0.000612794589295495,"COG3","13:45464898-45536701","+","protein_coding"
"ENSG00000185158",454.171477651443,1.32011565004513,0.330080255281319,5.84997139033819e-06,0.000612794589295495,"LRRC37B","17:32007872-32053504","+","protein_coding"
"ENSG00000144559",454.759543201214,1.13200504478732,0.279706691735385,6.03120105530897e-06,0.000623183080469986,"TAMM41","3:11790442-11846919","-","protein_coding"
"ENSG00000160949",2530.58819988688,1.1708754243958,0.289716380045332,6.00022284250724e-06,0.000623183080469986,"TONSL","8:144428775-144444440","-","protein_coding"
"ENSG00000132781",416.642140623424,1.23789492670214,0.308921867516361,6.20993012379148e-06,0.000637169163445015,"MUTYH","1:45329163-45340470","-","protein_coding"
"ENSG00000277957",108.376019189327,1.40419855442203,0.354330448299406,6.25045792042315e-06,0.000637169163445015,"SENP3-EIF4A1","17:7563287-7578715","+","protein_coding"
"ENSG00000089022",1501.40012214848,1.11884819483074,0.276838852800233,6.35614537651355e-06,0.000643623280825762,"MAPKAPK5","12:111842228-111902222","+","protein_coding"
"ENSG00000160408",370.33054084337,1.08125601814505,0.267055878599062,6.46634822129248e-06,0.000646655004393317,"ST6GALNAC6","9:127885321-127905408","-","protein_coding"
"ENSG00000196562",557.973526148587,1.11055765304955,0.274996943724342,6.47123317320325e-06,0.000646655004393317,"SULF2","20:47656348-47786616","-","protein_coding"
"ENSG00000204673",2327.9657459861,1.08853866830843,0.270383785780239,6.59845423411239e-06,0.000655058309555118,"AKT1S1","19:49869033-49878459","-","protein_coding"
"ENSG00000135148",1021.47382462749,1.14525411458968,0.286084015055442,7.13819794735736e-06,0.000704039536509162,"TRAFD1","12:112125538-112153604","+","protein_coding"
"ENSG00000186026",160.56938574678,1.35789065868773,0.345964802051377,7.60158087054748e-06,0.000744905882856423,"ZNF284","19:44072159-44089613","+","protein_coding"
"ENSG00000117569",771.06517007856,1.13860519941198,0.285518760324569,7.70237090196714e-06,0.000749944305320377,"PTBP2","1:96721665-96823738","+","protein_coding"
"ENSG00000177192",2570.97741900315,1.14711433778428,0.288100025347839,7.82488227371981e-06,0.000753880063417751,"PUS1","12:131929200-131945896","+","protein_coding"
"ENSG00000273038",1102.90667390991,1.12156866909851,0.281181637952788,7.84206004476954e-06,0.000753880063417751,"AL365203.2","10:32887255-32889311","-","lncRNA"
"ENSG00000158555",722.533480466865,1.22972807700315,0.311385937211543,7.9846684436899e-06,0.000762761817554754,"GDPD5","11:75434640-75525941","-","protein_coding"
"ENSG00000074054",2267.506333158,1.17124062504578,0.295501668404825,8.13594805245868e-06,0.000772355718554968,"CLASP1","2:121337776-121649587","-","protein_coding"
"ENSG00000166261",724.419830673869,1.22325783150579,0.310537112403251,8.39101121980968e-06,0.000791621549178195,"ZNF202","11:123723914-123741675","-","protein_coding"
"ENSG00000118777",3694.43036941688,1.0737652177963,0.269256475814605,8.45518287538797e-06,0.00079275168329795,"ABCG2","4:88090150-88231628","-","protein_coding"
"ENSG00000115419",5732.18474437346,1.11819929225332,0.281682133731781,8.56732612014365e-06,0.00079833813766173,"GLS","2:190880827-190965552","+","protein_coding"
"ENSG00000255150",904.961155577723,1.24842509865604,0.318619407947397,8.90641796446255e-06,0.000824875502818425,"EID3","12:104303739-104305205","+","protein_coding"
"ENSG00000005436",574.730068458569,1.09152771019384,0.275518695993076,9.13680355569837e-06,0.000836017525346401,"GCFC2","2:75652000-75710989","-","protein_coding"
"ENSG00000180815",459.452084902686,1.22625189489639,0.31305497913039,9.11657822384276e-06,0.000836017525346401,"MAP3K15","X:19360056-19515261","-","protein_coding"
"ENSG00000163636",1867.63169082564,1.12788508647771,0.286481146706999,9.62502920486956e-06,0.000853831504669215,"PSMD6","3:64010549-64024010","-","protein_coding"
"ENSG00000170477",570.948168073287,1.35456433249757,0.350214191639039,9.6687746924159e-06,0.000853831504669215,"KRT4","12:52806549-52814116","-","protein_coding"
"ENSG00000188687",71.077962478449,1.68705828736895,0.443872002893872,9.56510998451623e-06,0.000853831504669215,"SLC4A5","2:74216242-74343414","-","protein_coding"
"ENSG00000234771",1262.69519690438,1.27095464500233,0.326280124000451,9.52038764695481e-06,0.000853831504669215,"SLC25A25-AS1","9:128108581-128118693","-","lncRNA"
"ENSG00000260804",607.132055855979,1.06565205925186,0.268858698317966,9.43055027562374e-06,0.000853831504669215,"LINC01963","2:216217045-216220192","+","lncRNA"
"ENSG00000274211",1646.3312926071,1.19999303696493,0.306361539783319,9.47922907939093e-06,0.000853831504669215,"SOCS7","17:38351844-38405593","+","protein_coding"
"ENSG00000203896",952.782472030454,1.19256640303448,0.305212455611472,9.91997177217366e-06,0.000870950585245929,"LIME1","20:63736283-63739103","+","protein_coding"
